crunchbase_url,locations,high_concept,quality,twitter_url,name,community_profile,updated_at,markets,abilities,company_url,company_type,status,facebook_url,company_size,video_url,logo_url,created_at,thumb_url,id,follower_count,hidden,angellist_url,blog_url,screenshots,product_desc,linkedin_url
,"[{'tag_type': 'LocationTag', 'id': 1664, 'display_name': 'New York City', 'angellist_url': 'https://angel.co/new-york-ny-1', 'name': 'new york, ny'}]",,1,,Admitopia,False,2015-10-26T09:13:59Z,"[{'tag_type': 'MarketTag', 'id': 43, 'display_name': 'Education', 'angellist_url': 'https://angel.co/education', 'name': 'education'}]","{'intro': {'can': False, 'has': False}}",http://www.Admitopia.com,[],,,,https://www.youtube.com/watch?v=W8irk3Lq6fs,https://d1qb2nb5cznatu.cloudfront.net/startups/i/889358-7022b7c766c010f89ffbaf5db7057f01-medium_jpg.jpg?buster=1445850580,2015-10-26T09:09:45Z,https://d1qb2nb5cznatu.cloudfront.net/startups/i/889358-7022b7c766c010f89ffbaf5db7057f01-thumb_jpg.jpg?buster=1445850580,889358,1,False,https://angel.co/admitopia,,[],"Thousands of people will apply to the college of your choice, responding to the same old essay prompts and submitting the same old materials. Don't you wish there was a way to stand out from the crowd? Admitopia lets you submit a profile that will be viewed by admissions offices across the country, letting you create a dynamic portrait that gives you an edge over the competition.",
,"[{'tag_type': 'LocationTag', 'id': 8794, 'display_name': 'Glendale', 'angellist_url': 'https://angel.co/glendale', 'name': 'glendale'}]","Cosmetic Dentist Serving Peoria, AZ",1,https://twitter.com/CeyhanDental,Aesthetic Dentistry of Arrowhead,False,2015-10-21T17:48:22Z,"[{'tag_type': 'MarketTag', 'id': 155237, 'display_name': 'Dental Practices', 'angellist_url': 'https://angel.co/dental-practices', 'name': 'dental practices'}]","{'intro': {'can': False, 'has': False}}",http://www.drgregceyhan.com,[],,https://www.facebook.com/CeyhanDental,,https://www.youtube.com/watch?v=T6RlGHZ5Cdk,https://d1qb2nb5cznatu.cloudfront.net/startups/i/884578-c26bfde96e3393c370d4ea27e18b3bcb-medium_jpg.jpg?buster=1445448501,2015-10-21T17:28:25Z,https://d1qb2nb5cznatu.cloudfront.net/startups/i/884578-c26bfde96e3393c370d4ea27e18b3bcb-thumb_jpg.jpg?buster=1445448501,884578,1,False,https://angel.co/aesthetic-dentistry-of-arrowhead,http://www.drgregceyhan.com/blog,[],"Choosing the proper person to care for the dental health of your family take careful consideration. A genuine concern for patients combined with clinical experience is the trademark of a good dentist. At Aesthetic Dentistry of Arrowhead, our Glendale office is devoted to both family and general dentistry, with an emphasis in cosmetic dentistry. As your primary oral care provider, Dr Greg Ceyhan and his staff are responsible for diagnosis, management and treatment of a range of disorders, diseases, and conditions that can affect your jaw, gums, teeth, and face, as well as providing top of the line cosmetic procedures to help you look and feel your best. We coordinate many services related to dental needs for our Glendale, Phoenix, and Peoria patients of all ages so your entire family can visit our practice.",http://www.linkedin.com/company/aesthetic-dentistry-of-arrowhead
,"[{'tag_type': 'LocationTag', 'id': 2425, 'display_name': 'Richmond', 'angellist_url': 'https://angel.co/richmond', 'name': 'richmond'}]","Interoperability with EMRs, patient tracking and home health services.",3,,Aging Health,False,2015-10-21T17:29:45Z,"[{'tag_type': 'MarketTag', 'id': 4, 'display_name': 'Digital Media', 'angellist_url': 'https://angel.co/digital-media', 'name': 'digital media'}, {'tag_type': 'MarketTag', 'id': 13, 'display_name': 'Health Care', 'angellist_url': 'https://angel.co/health-care', 'name': 'health care'}, {'tag_type': 'MarketTag', 'id': 49, 'display_name': 'Telecommunications', 'angellist_url': 'https://angel.co/telecommunications', 'name': 'telecommunications'}]","{'intro': {'can': False, 'has': False}}",http://www.idkyet.org,[],,,,,https://d1qb2nb5cznatu.cloudfront.net/startups/i/884584-21f3ff3592f2509837c00ba3f9793b87-medium_jpg.jpg?buster=1445448580,2015-10-21T17:29:45Z,https://d1qb2nb5cznatu.cloudfront.net/startups/i/884584-21f3ff3592f2509837c00ba3f9793b87-thumb_jpg.jpg?buster=1445448580,884584,1,False,https://angel.co/aging-health,,[],Ah lets the patient connect with providers. For free. On their TV. It's as easy as changing the channel,
,"[{'tag_type': 'LocationTag', 'id': 1692, 'display_name': 'San Francisco', 'angellist_url': 'https://angel.co/san-francisco', 'name': 'san francisco'}]",Entertainment expert AI,3,,Aivibe,False,2015-10-26T23:17:42Z,"[{'tag_type': 'MarketTag', 'id': 34, 'display_name': 'Advertising', 'angellist_url': 'https://angel.co/advertising', 'name': 'advertising'}, {'tag_type': 'MarketTag', 'id': 200, 'display_name': 'Artificial Intelligence', 'angellist_url': 'https://angel.co/artificial-intelligence', 'name': 'artificial intelligence'}, {'tag_type': 'MarketTag', 'id': 408, 'display_name': 'iOS', 'angellist_url': 'https://angel.co/ios', 'name': 'ios'}, {'tag_type': 'MarketTag', 'id': 2812, 'display_name': 'Entertainment Industry', 'angellist_url': 'https://angel.co/entertainment-industry', 'name': 'entertainment industry'}]","{'intro': {'can': False, 'has': False}}",http://aivibe.com,[],,,,,https://d1qb2nb5cznatu.cloudfront.net/startups/i/883654-a69486bea66b5949945c7db742f148e0-medium_jpg.jpg?buster=1445388293,2015-10-21T00:44:58Z,https://d1qb2nb5cznatu.cloudfront.net/startups/i/883654-a69486bea66b5949945c7db742f148e0-thumb_jpg.jpg?buster=1445388293,883654,2,False,https://angel.co/aivibe,,"[{'thumb': 'https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/thumb/000/607/561/607561-96d24c31a4902c0ee18bafc0c360bdef7ee88c44.jpg?1445911133', 'original': 'https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/607/561/607561-7b518536498edba3cab87ecc8b0e357954e590c4.png?1445911133'}]","We  are building an app called Ellie that will match people with the best experience, saving them time and eliminating uncertainty. Using Ai and Big Data, we understand which experiences will be better suited to an individual’s personality, preferences, as well as account for other factors that can influence their experience - in real time.",
,"[{'tag_type': 'LocationTag', 'id': 1692, 'display_name': 'San Francisco', 'angellist_url': 'https://angel.co/san-francisco', 'name': 'san francisco'}]","Real time matching, clustering and cross referencing of users by keywords.",5,,ALIKE - Search iT by Proximity!,False,2015-10-24T19:06:46Z,"[{'tag_type': 'MarketTag', 'id': 3, 'display_name': 'Mobile', 'angellist_url': 'https://angel.co/mobile-2', 'name': 'mobile'}, {'tag_type': 'MarketTag', 'id': 57, 'display_name': 'Location Based Services', 'angellist_url': 'https://angel.co/location-based-services', 'name': 'location based services'}, {'tag_type': 'MarketTag', 'id': 162, 'display_name': 'Marketplaces', 'angellist_url': 'https://angel.co/marketplaces', 'name': 'marketplaces'}, {'tag_type': 'MarketTag', 'id': 269, 'display_name': 'Social Media Platforms', 'angellist_url': 'https://angel.co/social-media-platforms', 'name': 'social media platforms'}]","{'intro': {'can': False, 'has': False}}",http://www.alike.net,[],,,1-10,https://www.youtube.com/watch?v=JNnsONfs1KY&feature=youtu.be#https://www.youtube.com/watch?v=JNnsONfs1KY&feature=youtu.be,https://d1qb2nb5cznatu.cloudfront.net/startups/i/884818-b671b750b7561b867d8eb52e798a3f76-medium_jpg.jpg?buster=1445457558,2015-10-21T19:59:23Z,https://d1qb2nb5cznatu.cloudfront.net/startups/i/884818-b671b750b7561b867d8eb52e798a3f76-thumb_jpg.jpg?buster=1445457558,884818,3,False,https://angel.co/alike-1,,"[{'thumb': 'https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/thumb/000/605/727/605727-5131ebb3b672a07cf359797ab6d3a00de72084ab.jpg?1445525163', 'original': 'https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/605/727/605727-20735ebba920716a46f38534f60906077952c990.jpg?1445525163'}, {'thumb': 'https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/thumb/000/605/728/605728-6a64dea0ae316402b6b991a42188686d0e08b25d.jpg?1445525197', 'original': 'https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/605/728/605728-5530efd2cbbf405277811411ca22d1e78199623d.jpg?1445525197'}, {'thumb': 'https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/thumb/000/605/729/605729-00d526f5842189f5ed9c09b8960edec627eb6d83.jpg?1445525226', 'original': 'https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/605/729/605729-b98b4604d2388c2ffda546b40962883b375c3d5b.jpg?1445525226'}, {'thumb': 'https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/thumb/000/605/730/605730-eb8af4347adf717612fa1bae4594aa4d90bac3ea.jpg?1445525265', 'original': 'https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/605/730/605730-5c7b23ba7cb3a1c4f98a7bb72e5b3dfe997e0a9f.jpg?1445525265'}, {'thumb': 'https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/thumb/000/605/731/605731-9fe9c7fcbf2d05bc675d32739d20011fd4ede37a.jpg?1445525295', 'original': 'https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/605/731/605731-10a1a2cf1572787fa2b8798f1b5e072470d2341c.jpg?1445525295'}, {'thumb': 'https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/thumb/000/605/732/605732-3dbc7a1d02557329083e2197638ccca4298d38d5.jpg?1445525514', 'original': 'https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/605/732/605732-2d7068f1e42026818d18d91e41f9c035b0ecf790.png?1445525514'}]","ALIKE is a new generation of social platform for mobile that allows you to create real time profile based on keywords. Use this app to locate users by specific tags or post your own to be found by others. Create multiple and continuous searches and get notifications on them entering proximity!

With the internet going mobile, searches change nature. ALIKE as a keyword driven, real time proximity based search platform is the Swiss army knife for interacting with keywords on mobile. Welcome into the future of Social - based on real time matching, clustering and cross referencing of keywords!

Use this app to: find the closest helping hand in the community and recycle resources, real time group collaborations with live video and file sharing, reconnect with the soulmate in a new place or as a disaster relief tool.

ALIKE as a platform for dynamic tag-geofencing and will become a natural extension into the future of consumer interactions with iBeacons and IoT devices.",
,"[{'tag_type': 'LocationTag', 'id': 1679, 'display_name': 'San Diego', 'angellist_url': 'https://angel.co/san-diego', 'name': 'san diego'}]",Keeping Businesses in Business,3,,Alvarado & Turner ,False,2015-10-25T20:59:50Z,"[{'tag_type': 'MarketTag', 'id': 321, 'display_name': 'Finance', 'angellist_url': 'https://angel.co/finance', 'name': 'finance'}]","{'intro': {'can': False, 'has': False}}",http://www.alvarado&turner.com,[],,,,,https://d1qb2nb5cznatu.cloudfront.net/startups/i/888784-0d40707fc5778c99ba316e1ac9b84ca5-medium_jpg.jpg?buster=1445806776,2015-10-25T19:51:01Z,https://d1qb2nb5cznatu.cloudfront.net/startups/i/888784-0d40707fc5778c99ba316e1ac9b84ca5-thumb_jpg.jpg?buster=1445806776,888784,1,False,https://angel.co/alvarado-turner,,[],"Alvarado & Turner Inc. pride ourselves on the idea to make the businesses that are already in the community better. Most unsuccessful or failing businesses are in that current circumstance because they spend more time in productions and operations, rather developing a good system so that most of the owners time should be invested in marketing and getting new clients. With our team of professionals who are experts in business ownership, marketing, management, etc. we would buy these businesses, improve them, keep them for a long term profit, and continue the process.",
,"[{'tag_type': 'LocationTag', 'id': 1653, 'display_name': 'Los Angeles', 'angellist_url': 'https://angel.co/los-angeles', 'name': 'los angeles'}]",Packaging manufacturers,1,,AMCOR HOLDINGS,False,2015-10-20T16:12:18Z,"[{'tag_type': 'MarketTag', 'id': 29, 'display_name': 'E-Commerce', 'angellist_url': 'https://angel.co/e-commerce', 'name': 'e-commerce'}]","{'intro': {'can': False, 'has': False}}",http://www.amcor.com,[],,,501-1000,,https://d1qb2nb5cznatu.cloudfront.net/startups/i/882800-2341056719390437b77f6700483f1b04-medium_jpg.jpg?buster=1445352444,2015-10-20T14:47:29Z,https://d1qb2nb5cznatu.cloudfront.net/startups/i/882800-2341056719390437b77f6700483f1b04-thumb_jpg.jpg?buster=1445352444,882800,1,False,https://angel.co/amcor-holdings,,[],"Once again the name of this Great Firm is AMCOR HOLDINGS LTD..

As one of world’s leading packaging manufacturers, Amcor offers customers the highest quality in innovative and sustainable packaging solutions, and partnerships built on service, reliability and excellence. Our extensive global footprint puts us on our customer’s doorstep wherever they do business so big or small, Amcor can provide leading packaging solutions for any organisation.

Amcor offers a broad range of packaging related products and services, including packaging for beverages, food, healthcare, personal and homecare, tobacco, and industrial applications.",
,"[{'tag_type': 'LocationTag', 'id': 1664, 'display_name': 'New York City', 'angellist_url': 'https://angel.co/new-york-ny-1', 'name': 'new york, ny'}]",Dog Training & Information App,4,http://www.twitter.com/dogfunapp,Andrea Arden's DogFun,False,2015-10-23T07:33:06Z,"[{'tag_type': 'MarketTag', 'id': 152026, 'display_name': 'Usa', 'angellist_url': 'https://angel.co/usa-3', 'name': 'USA'}]","{'intro': {'can': False, 'has': False}}",https://itunes.apple.com/us/app/andrea-ardens-dogfun/id520815287?mt=8,[],,https://www.facebook.com/AndreaArdensDogFun,1-10,,https://d1qb2nb5cznatu.cloudfront.net/startups/i/886709-e3c5c90967a02dd5095569af7f756954-medium_jpg.jpg?buster=1445584232,2015-10-23T07:10:36Z,https://d1qb2nb5cznatu.cloudfront.net/startups/i/886709-e3c5c90967a02dd5095569af7f756954-thumb_jpg.jpg?buster=1445584232,886709,2,False,https://angel.co/andrea-arden-s-dogfun,,"[{'thumb': 'https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/thumb/000/606/103/606103-e0e28d6d66805bc856425b04d621d68a60310e9e.jpg?1445585435', 'original': 'https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/606/103/606103-a576ae5ed3ea4f22584630a78ed10c4f07ce49c2.jpg?1445585435'}, {'thumb': 'https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/thumb/000/606/104/606104-ea70e53073af807fcb190f9a9a4a7e7cd8d4a4bf.jpg?1445585457', 'original': 'https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/606/104/606104-835ffdbe400597154030aa8d9169610b49a907fa.jpg?1445585457'}, {'thumb': 'https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/thumb/000/606/105/606105-a2e754a42d57037292c667175bcb42515db3ee62.jpg?1445585479', 'original': 'https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/606/105/606105-0826daefe0b22e956783775d0a7e826cc85406ae.jpg?1445585479'}, {'thumb': 'https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/thumb/000/606/106/606106-4c94f0a000b1ca44855f2f038b18fcd34fec367a.jpg?1445585506', 'original': 'https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/606/106/606106-6a8025d5fcf93f2c661da5d63d50090be811a9d8.jpg?1445585506'}, {'thumb': 'https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/thumb/000/606/107/606107-e9af3bbfe473c59ed6234d17fef8464a8e037322.jpg?1445585525', 'original': 'https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/606/107/606107-56f1ab53928f08e72fff14ffaac7a30db25a267d.jpg?1445585525'}, {'thumb': 'https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/thumb/000/606/108/606108-188acf22d131abbd53ef5d4731a64fba20a7eec3.jpg?1445585543', 'original': 'https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/606/108/606108-13c7d912558a2814ea82178c0e70a3b4b7a2a6b0.jpg?1445585543'}]","This app is a must have for dog enthusiasts. Designed to entertain, enlighten, and educate by offering quizzes to test your knowledge on all things dog related, lessons for manners and behavior problem solving, and resources to help you find the nearest first aid in case of pet emergencies and fun activities for you and your dog.",https://www.linkedin.com/company/andrea-arden's-dogfun-app-for-android-&-apple
,"[{'tag_type': 'LocationTag', 'id': 1703, 'display_name': 'Sunnyvale', 'angellist_url': 'https://angel.co/sunnyvale', 'name': 'sunnyvale'}]",Software Application Container technology for the Enterprise Market,5,,Applatix,False,2015-10-20T18:37:56Z,"[{'tag_type': 'MarketTag', 'id': 12, 'display_name': 'Enterprise Software', 'angellist_url': 'https://angel.co/enterprise-software', 'name': 'enterprise software'}, {'tag_type': 'MarketTag', 'id': 70, 'display_name': 'Storage', 'angellist_url': 'https://angel.co/storage', 'name': 'storage'}, {'tag_type': 'MarketTag', 'id': 123, 'display_name': 'Internet Infrastructure', 'angellist_url': 'https://angel.co/internet-infrastructure', 'name': 'internet infrastructure'}, {'tag_type': 'MarketTag', 'id': 10494, 'display_name': 'Cloud Infrastructure', 'angellist_url': 'https://angel.co/cloud-infrastructure', 'name': 'cloud infrastructure'}]","{'intro': {'can': False, 'has': False}}",http://www.applatix.com,[],,,1-10,,https://d1qb2nb5cznatu.cloudfront.net/startups/i/883157-1b1820c72312564487af72170241faee-medium_jpg.jpg?buster=1445366272,2015-10-20T18:37:56Z,https://d1qb2nb5cznatu.cloudfront.net/startups/i/883157-1b1820c72312564487af72170241faee-thumb_jpg.jpg?buster=1445366272,883157,2,False,https://angel.co/applatix,,[],"We are building an open source platform to enable companies to deploy software containers and micro services in their infrastructure. The IT enterprise market is shifting from virtualization to software container technology. This is an approach that the tech giants like Google, Facebook, and Amazon have been already working on for their own infrastructure. We will bring a holistic solution to the enterprise market. This is one of the biggest trends in infrastructure technology since virtualization.",
,"[{'tag_type': 'LocationTag', 'id': 15066, 'display_name': 'East Palo Alto', 'angellist_url': 'https://angel.co/east-palo-alto', 'name': 'east palo alto'}]","Innovative mobile UI, Deep Linking, and ad plaform",1,,Appreg8 ,False,2015-10-26T23:17:37Z,"[{'tag_type': 'MarketTag', 'id': 3, 'display_name': 'Mobile', 'angellist_url': 'https://angel.co/mobile-2', 'name': 'mobile'}]","{'intro': {'can': False, 'has': False}}",http://www.appreg8.com,[],,,,https://www.youtube.com/watch?v=rx9IV_8kwoU&feature=youtu.be,https://d1qb2nb5cznatu.cloudfront.net/startups/i/888961-74670dd4bd55f68d63547ab13cf214f9-medium_jpg.jpg?buster=1445817888,2015-10-26T00:04:52Z,https://d1qb2nb5cznatu.cloudfront.net/startups/i/888961-74670dd4bd55f68d63547ab13cf214f9-thumb_jpg.jpg?buster=1445817888,888961,1,False,https://angel.co/appreg8,,"[{'thumb': 'https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/thumb/000/606/938/606938-81febd45b5abe9b71b7efa332ab9315fd5cf5984.jpg?1445828309', 'original': 'https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/606/938/606938-d5f8cfd30fc3be036f6e2679c84291762be0c07b.jpg?1445828309'}, {'thumb': 'https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/thumb/000/606/939/606939-dade3f858e6072fff91331a59de2fbee7afc4de4.jpg?1445828370', 'original': 'https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/606/939/606939-511a76ca0fbd51ff1df56f74d65debc7c62208ef.jpg?1445828370'}]",Stealth,
,"[{'tag_type': 'LocationTag', 'id': 1620, 'display_name': 'Boston', 'angellist_url': 'https://angel.co/boston', 'name': 'boston'}]",Pre-employment assessment,3,,Aptitude,False,2015-10-21T00:05:16Z,"[{'tag_type': 'MarketTag', 'id': 468, 'display_name': 'Recruiting', 'angellist_url': 'https://angel.co/recruiting-1', 'name': 'recruiting'}, {'tag_type': 'MarketTag', 'id': 1543, 'display_name': 'Career Management', 'angellist_url': 'https://angel.co/career-management', 'name': 'career management'}, {'tag_type': 'MarketTag', 'id': 9848, 'display_name': 'Employment', 'angellist_url': 'https://angel.co/employment', 'name': 'employment'}, {'tag_type': 'MarketTag', 'id': 155635, 'display_name': 'Hr Tech', 'angellist_url': 'https://angel.co/hr-tech-1', 'name': 'hr tech'}]","{'intro': {'can': False, 'has': False}}",http://myaptitude.co,"[{'tag_type': 'CompanyTypeTag', 'id': 125202, 'display_name': 'Early Stage', 'angellist_url': 'https://angel.co/early-stage', 'name': 'Early Stage'}]",,,1-10,,https://d1qb2nb5cznatu.cloudfront.net/startups/i/882049-2e06c50bf9b94ad7a5f3f8eb0143bf32-medium_jpg.jpg?buster=1445355121,2015-10-19T23:58:48Z,https://d1qb2nb5cznatu.cloudfront.net/startups/i/882049-2e06c50bf9b94ad7a5f3f8eb0143bf32-thumb_jpg.jpg?buster=1445355121,882049,2,False,https://angel.co/myaptitude,,"[{'thumb': 'https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/thumb/000/604/909/604909-32cb5edf07644078949a5cdd21f0d887aa055309.jpg?1445386067', 'original': 'https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/604/909/604909-27bf0cc8281085da8d92db49c993c905398ebf82.jpeg?1445386067'}, {'thumb': 'https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/thumb/000/604/910/604910-8f917bb14010a541b9e053dcda00e867ca6f8334.jpg?1445386095', 'original': 'https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/604/910/604910-c8f78155d7fbfd29ee411231640863f25dedeb3d.jpeg?1445386095'}, {'thumb': 'https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/thumb/000/604/911/604911-7c0b45c2315e154344d3fb7cecb2ca892406dd2e.jpg?1445386165', 'original': 'https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/604/911/604911-4a083e7003bff40b60d6dad8dc5220ff17454c53.jpeg?1445386165'}]","Aptitude provides job seekers and employers with a new way to evaluate open positions, hiring companies, and potential candidates. Using peer reviews of skill proficiency and self assessments, Aptitude matches qualified individuals to specific job requirements.

Candidates save time while searching, and eliminate the need to customize their resume for each application. For recruiters and hiring managers, the Aptitude Scores help identify top candidates by matching relevant skills to the priorities of the open position.

Our Mission is to fundamentally change the way people search, apply, and get evaluated for jobs.",https://www.linkedin.com/in/ryanadami
,"[{'tag_type': 'LocationTag', 'id': 1692, 'display_name': 'San Francisco', 'angellist_url': 'https://angel.co/san-francisco', 'name': 'san francisco'}]",Network of mobile ecommerce developers.,1,,Ariel's Network,False,2015-10-20T23:20:49Z,"[{'tag_type': 'MarketTag', 'id': 3, 'display_name': 'Mobile', 'angellist_url': 'https://angel.co/mobile-2', 'name': 'mobile'}, {'tag_type': 'MarketTag', 'id': 29, 'display_name': 'E-Commerce', 'angellist_url': 'https://angel.co/e-commerce', 'name': 'e-commerce'}]","{'intro': {'can': False, 'has': False}}",http://none yet,[],,,1-10,,https://d1qb2nb5cznatu.cloudfront.net/startups/i/883556-02ccda7526e0b2710b68e86d0d7ddff5-medium_jpg.jpg?buster=1445383243,2015-10-20T23:20:49Z,https://d1qb2nb5cznatu.cloudfront.net/startups/i/883556-02ccda7526e0b2710b68e86d0d7ddff5-thumb_jpg.jpg?buster=1445383243,883556,1,False,https://angel.co/ariel-s-network,,[],We sell our network to people looking to network.,
,"[{'tag_type': 'LocationTag', 'id': 1664, 'display_name': 'New York City', 'angellist_url': 'https://angel.co/new-york-ny-1', 'name': 'new york, ny'}]",Made in Italy. Handcrafted Essentials. At a Fraction of the Price,4,,Armadio,False,2015-10-21T17:38:55Z,"[{'tag_type': 'MarketTag', 'id': 29, 'display_name': 'E-Commerce', 'angellist_url': 'https://angel.co/e-commerce', 'name': 'e-commerce'}, {'tag_type': 'MarketTag', 'id': 93, 'display_name': 'Fashion', 'angellist_url': 'https://angel.co/fashion', 'name': 'fashion'}, {'tag_type': 'MarketTag', 'id': 155200, 'display_name': 'Fashion Tech', 'angellist_url': 'https://angel.co/fashion-tech-3', 'name': 'Fashion Tech'}]","{'intro': {'can': False, 'has': False}}",http://armadio.us,"[{'tag_type': 'CompanyTypeTag', 'id': 141530, 'display_name': 'Fashion', 'angellist_url': 'https://angel.co/fashion-4', 'name': 'Fashion'}, {'tag_type': 'CompanyTypeTag', 'id': 144581, 'display_name': 'E Commerce', 'angellist_url': 'https://angel.co/e-commerce-4', 'name': 'E-Commerce'}]",,,1-10,,https://d1qb2nb5cznatu.cloudfront.net/startups/i/884517-9ff6f0ba1de9bb627934e01ccb4a0970-medium_jpg.jpg?buster=1445448897,2015-10-21T16:42:25Z,https://d1qb2nb5cznatu.cloudfront.net/startups/i/884517-9ff6f0ba1de9bb627934e01ccb4a0970-thumb_jpg.jpg?buster=1445448897,884517,3,False,https://angel.co/armadio,,"[{'thumb': 'https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/thumb/000/605/322/605322-ea09aa6d4801bfaf08fdc01322ab41f56b0b80f9.jpg?1445446824', 'original': 'https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/605/322/605322-a2c9669acfae0636aeeb54aa5f4a7d362d7a36a0.png?1445446824'}]",An eCommerce that brings made in Italy fashion luxury essentials from the craftsmen directly to customers. No middleman. No retail mark-up,https://www.linkedin.com/company/armadio---undiscovered-italian-luxury?report%2Esuccess=jhKVKsuT7eDCGn2lUldR1hK3GiS7tOcLrxZAuxKbGmSo00P5rvmFTBjodNS88dJL7w4F6e3Gbw58ZHH
,"[{'tag_type': 'LocationTag', 'id': 1621, 'display_name': 'Boulder', 'angellist_url': 'https://angel.co/boulder', 'name': 'boulder'}]",Phone to Table,3,,Arryved,False,2015-10-30T20:29:26Z,"[{'tag_type': 'MarketTag', 'id': 57, 'display_name': 'Location Based Services', 'angellist_url': 'https://angel.co/location-based-services', 'name': 'location based services'}, {'tag_type': 'MarketTag', 'id': 194, 'display_name': 'Hospitality', 'angellist_url': 'https://angel.co/hospitality-2', 'name': 'hospitality'}, {'tag_type': 'MarketTag', 'id': 263, 'display_name': 'Restaurants', 'angellist_url': 'https://angel.co/restaurants-1', 'name': 'restaurants'}, {'tag_type': 'MarketTag', 'id': 2462, 'display_name': 'Internet of Things', 'angellist_url': 'https://angel.co/internet-of-things', 'name': 'internet of things'}]","{'intro': {'can': False, 'has': False}}",http://www.arryved.com,[],,,1-10,https://vimeo.com/143418264,https://d1qb2nb5cznatu.cloudfront.net/startups/i/887403-f5165715a05600fb0d1c9ba29bfba757-medium_jpg.jpg?buster=1446236961,2015-10-23T20:58:30Z,https://d1qb2nb5cznatu.cloudfront.net/startups/i/887403-f5165715a05600fb0d1c9ba29bfba757-thumb_jpg.jpg?buster=1446236961,887403,5,False,https://angel.co/arryved,,"[{'thumb': 'https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/thumb/000/609/674/609674-5ebe869e7c129a4ec0235f32995eb2489abddda4.jpg?1446236552', 'original': 'https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/609/674/609674-f161396536809a95fea45f0445f56576c39b7ac3.png?1446236552'}, {'thumb': 'https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/thumb/000/609/675/609675-b9943f1f7cde58288852920ebe0a84b3bb5ec059.jpg?1446236582', 'original': 'https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/609/675/609675-1e4156369a53636e4f30d12dbe512b9e7911c8ab.png?1446236582'}, {'thumb': 'https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/thumb/000/609/676/609676-67baa9c7b6d8ca4b5fdc6cabcec8666250013e8a.jpg?1446236615', 'original': 'https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/609/676/609676-9c3f4d0230b49767917364da8622251231936b95.png?1446236615'}]","Arryved enhances the first engagement between a server and a patron, letting a restaurant focus on relationship rather than ordering mechanics. By delivering what a customer wants faster and with less hassle, we change the tenor of conversation between consumer, restaurant, and waitstaff. 

The customer is happy and the server is free to connect. It leads to increased retention and data driven decisions. Consumption analytics drive recommendations based on ""Vote By Wallet"" instead of positive/negative reviews. 

Arryved accomplishes this first by facilitating a consumer need, next by assisting a restaurant in retaining what it needs, and lastly by feeding big data to build a social network dictated by usage not reviews.",
